Kernel Density Values
x-value	Gaussian	Epanechnikov	Rectangular	Triangular	Biweight	Cosine	Optcosine
527	0.000536	0.000552	0.000651	0.000535	0.000543	0.000541	0.000547
528	0.000526	0.000544	0.000647	0.000528	0.000534	0.000531	0.000539
530	0.000516	0.000536	0.000586	0.000521	0.000525	0.000522	0.000531
531	0.000506	0.000527	0.00053	0.000514	0.000515	0.000513	0.000523
533	0.000496	0.000519	0.000493	0.000508	0.000506	0.000503	0.000515
534	0.000487	0.00051	0.000456	0.000502	0.000497	0.000494	0.000507
536	0.000478	0.000502	0.000431	0.000495	0.000488	0.000485	0.000499
537	0.000469	0.000493	0.000421	0.000488	0.000479	0.000476	0.00049
539	0.00046	0.000483	0.000445	0.00048	0.00047	0.000468	0.000481
540	0.000452	0.000473	0.000407	0.000473	0.000461	0.000459	0.000472
542	0.000443	0.000463	0.000364	0.000465	0.000453	0.00045	0.000462
543	0.000435	0.000452	0.000352	0.000458	0.000444	0.000442	0.000452
545	0.000427	0.000441	0.000351	0.00045	0.000435	0.000434	0.000442
546	0.000419	0.000429	0.000351	0.000443	0.000427	0.000425	0.000432
548	0.000412	0.000417	0.000351	0.000435	0.000418	0.000417	0.000421
549	0.000404	0.000404	0.000351	0.000426	0.00041	0.000409	0.00041
551	0.000397	0.000393	0.000351	0.000416	0.000402	0.000402	0.000399
552	0.00039	0.000382	0.000356	0.000407	0.000393	0.000394	0.000388
554	0.000383	0.000373	0.000382	0.000397	0.000385	0.000386	0.000377
555	0.000376	0.000365	0.000395	0.000388	0.000377	0.000379	0.000369
557	0.00037	0.000358	0.000401	0.000378	0.00037	0.000371	0.000361
558	0.000363	0.000352	0.000401	0.000368	0.000362	0.000364	0.000354
560	0.000357	0.000346	0.000373	0.000359	0.000355	0.000357	0.000348
561	0.000351	0.000341	0.000356	0.000349	0.000348	0.000351	0.000342
563	0.000345	0.000337	0.000351	0.00034	0.000342	0.000344	0.000336
564	0.000339	0.000334	0.000351	0.000333	0.000336	0.000338	0.000332
565	0.000333	0.00033	0.000351	0.000325	0.00033	0.000332	0.000328
567	0.000328	0.000327	0.000351	0.000319	0.000324	0.000326	0.000324
568	0.000322	0.000324	0.000351	0.000312	0.000319	0.00032	0.000321
570	0.000317	0.00032	0.000351	0.000307	0.000315	0.000315	0.000317
571	0.000312	0.000316	0.000348	0.000301	0.00031	0.00031	0.000313
573	0.000307	0.000311	0.000341	0.000297	0.000306	0.000305	0.000309
574	0.000302	0.000306	0.000313	0.000293	0.000301	3e-04	0.000305
576	0.000297	0.000302	0.000285	0.000288	0.000297	0.000296	0.000301
577	0.000292	0.000296	0.000261	0.000284	0.000293	0.000292	0.000296
579	0.000288	0.000291	0.000253	0.00028	0.000289	0.000287	0.000291
580	0.000283	0.000286	0.000251	0.000276	0.000284	0.000283	0.000286
582	0.000279	0.000281	0.000251	0.000271	0.00028	0.000279	0.000281
583	0.000274	0.000277	0.000251	0.000267	0.000276	0.000275	0.000276
585	0.00027	0.000273	0.000251	0.000263	0.000272	0.000271	0.000272
586	0.000266	0.000268	0.000251	0.000258	0.000267	0.000267	0.000267
588	0.000262	0.000263	0.000251	0.000254	0.000263	0.000262	0.000263
589	0.000258	0.000258	0.000251	0.00025	0.000258	0.000258	0.000258
591	0.000254	0.000253	0.000251	0.000247	0.000254	0.000254	0.000254
592	0.00025	0.000247	0.000251	0.000244	0.00025	0.00025	0.000249
594	0.000246	0.000242	0.000251	0.00024	0.000245	0.000246	0.000244
595	0.000242	0.000237	0.000251	0.000237	0.000241	0.000241	0.000239
597	0.000239	0.000232	0.000251	0.000234	0.000237	0.000237	0.000234
598	0.000235	0.000229	0.000251	0.000231	0.000233	0.000233	0.000229
600	0.000231	0.000226	0.000251	0.000227	0.000228	0.000229	0.000225
601	0.000227	0.000223	0.000251	0.000224	0.000224	0.000225	0.000222
603	0.000224	0.00022	0.000248	0.000221	0.00022	0.000221	0.000218
604	0.00022	0.000217	0.000214	0.000219	0.000216	0.000217	0.000215
606	0.000216	0.000213	0.000201	0.000216	0.000212	0.000213	0.000212
607	0.000213	0.00021	2e-04	0.000214	0.000208	0.000209	0.000209
608	0.000209	0.000206	2e-04	0.00021	0.000204	0.000205	0.000205
610	0.000205	0.000202	2e-04	0.000207	2e-04	0.000201	0.000202
611	0.000202	0.000198	2e-04	0.000204	0.000196	0.000197	0.000198
613	0.000198	0.000194	2e-04	0.000201	0.000192	0.000193	0.000194
614	0.000194	0.00019	2e-04	0.000197	0.000188	0.000189	0.00019
616	0.000191	0.000186	0.000185	0.000194	0.000185	0.000185	0.000186
617	0.000187	0.000181	0.000159	0.000191	0.000181	0.000181	0.000182
619	0.000183	0.000176	0.000152	0.000188	0.000177	0.000177	0.000177
620	0.000179	0.000171	0.00015	0.000184	0.000173	0.000174	0.000173
622	0.000176	0.000166	0.00015	0.000181	0.000169	0.00017	0.000168
623	0.000172	0.000161	0.00015	0.000176	0.000165	0.000166	0.000163
625	0.000168	0.000156	0.00015	0.000171	0.000161	0.000162	0.000159
626	0.000164	0.000152	0.000141	0.000165	0.000157	0.000158	0.000154
628	0.00016	0.000149	0.00012	0.00016	0.000153	0.000154	0.00015
629	0.000156	0.000145	0.000106	0.000155	0.000149	0.000151	0.000146
631	0.000152	0.000141	1e-04	0.000149	0.000145	0.000147	0.000142
632	0.000148	0.000137	1e-04	0.000144	0.000141	0.000143	0.000138
634	0.000144	0.000132	1e-04	0.000139	0.000137	0.000139	0.000135
635	0.00014	0.000128	1e-04	0.000135	0.000134	0.000135	0.000131
637	0.000137	0.000124	1e-04	0.00013	0.00013	0.000132	0.000127
638	0.000133	0.00012	1e-04	0.000126	0.000126	0.000128	0.000122
640	0.000129	0.000117	1e-04	0.000122	0.000123	0.000124	0.000119
641	0.000125	0.000114	1e-04	0.000118	0.000119	0.000121	0.000115
643	0.000121	0.000111	1e-04	0.000113	0.000116	0.000117	0.000112
644	0.000117	0.000108	1e-04	0.000109	0.000113	0.000114	0.000109
646	0.000113	0.000105	1e-04	0.000105	0.000109	0.00011	0.000106
647	0.000109	0.000102	1e-04	0.000101	0.000106	0.000107	0.000103
649	0.000105	9.89e-05	1e-04	9.8e-05	0.000103	0.000104	1e-04
650	0.000101	9.69e-05	1e-04	9.48e-05	9.99e-05	1e-04	9.73e-05
652	9.76e-05	9.51e-05	1e-04	9.15e-05	9.69e-05	9.72e-05	9.46e-05
653	9.38e-05	9.34e-05	1e-04	8.83e-05	9.39e-05	9.41e-05	9.25e-05
654	9.02e-05	9.17e-05	1e-04	8.51e-05	9.11e-05	9.1e-05	9.06e-05
656	8.65e-05	8.99e-05	1e-04	8.21e-05	8.83e-05	8.8e-05	8.86e-05
657	8.3e-05	8.81e-05	1e-04	7.92e-05	8.56e-05	8.5e-05	8.67e-05
659	7.94e-05	8.62e-05	1e-04	7.69e-05	8.29e-05	8.21e-05	8.46e-05
660	7.6e-05	8.42e-05	1e-04	7.47e-05	8.02e-05	7.93e-05	8.25e-05
662	7.26e-05	8.22e-05	1e-04	7.25e-05	7.76e-05	7.64e-05	8.04e-05
663	6.93e-05	8.01e-05	1e-04	7.04e-05	7.5e-05	7.36e-05	7.82e-05
665	6.61e-05	7.79e-05	1e-04	6.82e-05	7.24e-05	7.09e-05	7.59e-05
666	6.29e-05	7.57e-05	1e-04	6.61e-05	6.99e-05	6.82e-05	7.36e-05
668	5.98e-05	7.34e-05	1e-04	6.39e-05	6.74e-05	6.55e-05	7.13e-05
669	5.69e-05	7.1e-05	1e-04	6.18e-05	6.48e-05	6.29e-05	6.89e-05
671	5.4e-05	6.86e-05	1e-04	5.97e-05	6.23e-05	6.03e-05	6.65e-05
672	5.12e-05	6.62e-05	9.86e-05	5.75e-05	5.97e-05	5.77e-05	6.4e-05
674	4.84e-05	6.36e-05	8.76e-05	5.54e-05	5.71e-05	5.52e-05	6.15e-05
675	4.58e-05	6.1e-05	6.69e-05	5.32e-05	5.45e-05	5.26e-05	5.89e-05
677	4.33e-05	5.83e-05	5.01e-05	5.11e-05	5.2e-05	5.01e-05	5.63e-05
678	4.08e-05	5.56e-05	5.01e-05	4.89e-05	4.94e-05	4.76e-05	5.37e-05
680	3.85e-05	5.28e-05	5.01e-05	4.68e-05	4.68e-05	4.51e-05	5.1e-05
681	3.62e-05	4.99e-05	5.01e-05	4.47e-05	4.43e-05	4.27e-05	4.83e-05
683	3.4e-05	4.7e-05	5.01e-05	4.25e-05	4.17e-05	4.03e-05	4.56e-05
684	3.19e-05	4.4e-05	5.01e-05	4.04e-05	3.93e-05	3.79e-05	4.28e-05
686	2.99e-05	4.1e-05	5.01e-05	3.82e-05	3.68e-05	3.56e-05	4.01e-05
687	2.8e-05	3.78e-05	5.01e-05	3.61e-05	3.44e-05	3.33e-05	3.72e-05
689	2.62e-05	3.47e-05	5.01e-05	3.39e-05	3.2e-05	3.11e-05	3.44e-05
690	2.45e-05	3.14e-05	3.02e-05	3.18e-05	2.96e-05	2.89e-05	3.15e-05
692	2.28e-05	2.81e-05	1.03e-05	2.96e-05	2.74e-05	2.68e-05	2.87e-05
693	2.13e-05	2.47e-05	6.59e-07	2.75e-05	2.51e-05	2.47e-05	2.58e-05
695	1.98e-05	2.16e-05	3.55e-20	2.54e-05	2.3e-05	2.28e-05	2.29e-05
696	1.84e-05	1.89e-05	7.36e-20	2.32e-05	2.09e-05	2.09e-05	2e-05
697	1.71e-05	1.68e-05	1.05e-19	2.11e-05	1.89e-05	1.9e-05	1.73e-05
699	1.58e-05	1.52e-05	6.7e-20	1.89e-05	1.7e-05	1.73e-05	1.53e-05
700	1.47e-05	1.35e-05	2.89e-20	1.68e-05	1.52e-05	1.56e-05	1.36e-05
702	1.36e-05	1.18e-05	0	1.47e-05	1.34e-05	1.4e-05	1.21e-05
703	1.25e-05	1e-05	0	1.27e-05	1.18e-05	1.25e-05	1.06e-05
705	1.15e-05	8.27e-06	0	1.12e-05	1.03e-05	1.11e-05	9.16e-06
706	1.06e-05	6.47e-06	3.04e-20	9.88e-06	8.9e-06	9.75e-06	7.67e-06
708	9.77e-06	4.64e-06	1.07e-19	8.81e-06	7.6e-06	8.5e-06	6.18e-06
709	8.99e-06	2.77e-06	3.4e-20	7.74e-06	6.49e-06	7.38e-06	4.68e-06
711	8.25e-06	1.31e-06	8.45e-20	6.67e-06	5.49e-06	6.35e-06	3.18e-06
712	7.55e-06	2.97e-07	1.97e-19	5.6e-06	4.6e-06	5.4e-06	1.74e-06
714	6.91e-06	6.68e-08	4.43e-20	4.52e-06	3.83e-06	4.57e-06	6.66e-07
715	6.32e-06	2.72e-20	2.71e-20	3.45e-06	3.12e-06	3.84e-06	1.77e-07
717	5.77e-06	0	4.32e-20	2.38e-06	2.47e-06	3.19e-06	0
718	5.25e-06	0	5.13e-21	1.31e-06	1.89e-06	2.63e-06	0
720	4.79e-06	0	9.9e-20	5.79e-07	1.39e-06	2.13e-06	6.6e-20
721	4.35e-06	5.07e-20	1.63e-19	1.4e-07	9.56e-07	1.68e-06	1.25e-19
723	3.95e-06	1.6e-19	1.66e-19	1.6e-19	5.86e-07	1.28e-06	1.6e-19
724	3.58e-06	4.59e-20	3.18e-19	4.59e-20	3.3e-07	9.41e-07	4.59e-20
726	3.25e-06	0	2.2e-19	4.57e-20	1.49e-07	6.54e-07	0
727	2.93e-06	0	1.35e-20	9.49e-20	3.66e-08	4.1e-07	0
729	2.65e-06	0	8.97e-20	1.87e-20	8.2e-09	2.31e-07	0
730	2.39e-06	0	2.23e-19	1.15e-19	5.76e-10	1.12e-07	2.88e-20
732	2.15e-06	0	2.49e-19	1.79e-19	0	3.52e-08	5.42e-20
733	1.94e-06	0	2.05e-20	6.45e-20	0	6.42e-09	5.42e-20
735	1.74e-06	0	0	1.95e-20	0	1.38e-09	1.95e-20
736	1.56e-06	0	0	0	0	0	0
738	1.4e-06	0	0	0	0	0	0
739	1.25e-06	0	0	0	0	0	0
741	1.12e-06	0	0	0	0	0	0
742	9.99e-07	0	0	8.45e-21	0	0	0
